django-1  | prod_settings: HOST_HOSTNAME='Erics-Work-MacBook-Pro.local'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "1\\u2660", "seat_pk": 4}, "tempo_seconds": 0.0, "serial_number": 3, "hand_pk": 1, "time": 1737045029.3484142}', 'event': 'message', 'id': 'system%3Aplayer%3A2:5', 'retry': None}
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "1\\u2660", "seat_pk": 4}, "tempo_seconds": 0.0, "serial_number": 3, "hand_pk": 1, "time": 1737045029.3540573}', 'event': 'message', 'id': 'system%3Aplayer%3A3:5', 'retry': None}
django-1  | 2025-01-16T16:30:29+0000 INFO  request_id=de4e5a37bcd84b8abd9a16b862f5f254 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:29 +0000] "POST /call/1/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    49) robert    : apibot.py 164 _maybe_post It's my turn, so POSTed {'call': '1♠'} to http://localhost:9000/call/1/ => <Response [200]>
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "1\\u2666", "seat_pk": 2}, "tempo_seconds": 0.0, "serial_number": 1, "hand_pk": 1, "time": 1737045024.406487}', 'event': 'message', 'id': 'system%3Aplayer%3A4:3', 'retry': None}
django-1  | 2025-01-16T16:30:29+0000 INFO  request_id=8b12bba715e54bf6afcf19aa16105959 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:29 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 908 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 4 calls, 0 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    47) bob       : apibot.py 142 _is_it_my_turn caller.name='bob'; player_name='bob'
django-1  | 2025-01-16T16:30:29+0000 INFO  request_id=755cdd585a8c41598b686853b970bebd _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:29 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 908 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 4 calls, 0 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    46) megan     : apibot.py 142 _is_it_my_turn caller.name='bob'; player_name='megan'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:29+0000 INFO  request_id=a378863c71a546f78eb20734fbb3604c _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:29 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 908 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 4 calls, 0 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    48) katherine : apibot.py 142 _is_it_my_turn caller.name='bob'; player_name='katherine'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    48) katherine : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:29+0000 INFO  request_id=db74e5bae0b540599a5a3f485b3b975b _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:29 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 908 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 4 calls, 0 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    49) robert    : apibot.py 142 _is_it_my_turn caller.name='bob'; player_name='robert'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    49) robert    : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "1\\u2665", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 2, "hand_pk": 1, "time": 1737045024.4722633}', 'event': 'message', 'id': 'system%3Aplayer%3A4:4', 'retry': None}
django-1  | 2025-01-16T16:30:29+0000 INFO  request_id=4da9f4f8f072417e8cfd2b212e6a9852 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:29 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 966 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 5 calls, 0 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    49) robert    : apibot.py 142 _is_it_my_turn caller.name='megan'; player_name='robert'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    49) robert    : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "1\\u2660", "seat_pk": 4}, "tempo_seconds": 0.0, "serial_number": 3, "hand_pk": 1, "time": 1737045029.3584583}', 'event': 'message', 'id': 'system%3Aplayer%3A4:5', 'retry': None}
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "Pass", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 4, "hand_pk": 1, "time": 1737045029.4316134}', 'event': 'message', 'id': 'system%3Aplayer%3A2:6', 'retry': None}
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "Pass", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 4, "hand_pk": 1, "time": 1737045029.43474}', 'event': 'message', 'id': 'system%3Aplayer%3A3:6', 'retry': None}
django-1  | 2025-01-16T16:30:29+0000 INFO  request_id=4f293af0b3d949e292ff5082177da5f4 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:29 +0000] "POST /call/1/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    47) bob       : apibot.py 164 _maybe_post It's my turn, so POSTed {'call': 'Pass'} to http://localhost:9000/call/1/ => <Response [200]>
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "Pass", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 4, "hand_pk": 1, "time": 1737045029.4277954}', 'event': 'message', 'id': 'system%3Aplayer%3A1:6', 'retry': None}
django-1  | 2025-01-16T16:30:29+0000 INFO  request_id=3e0cc31b6e744030a729dc6730f748b2 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:29 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 966 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 5 calls, 0 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    49) robert    : apibot.py 142 _is_it_my_turn caller.name='megan'; player_name='robert'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    49) robert    : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "Pass", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 4, "hand_pk": 1, "time": 1737045029.438812}', 'event': 'message', 'id': 'system%3Aplayer%3A4:6', 'retry': None}
django-1  | 2025-01-16T16:30:29+0000 INFO  request_id=4f0662cdb9f94727b9317ce1b88fb5d0 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:29 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 966 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 5 calls, 0 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    46) megan     : apibot.py 142 _is_it_my_turn caller.name='megan'; player_name='megan'
django-1  | 2025-01-16T16:30:29+0000 INFO  request_id=c0b027f5e0a94f71ba7c60854a123f8c _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:29 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 966 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 5 calls, 0 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    48) katherine : apibot.py 142 _is_it_my_turn caller.name='megan'; player_name='katherine'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    48) katherine : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:29+0000 INFO  request_id=7849729427b94f7ea2436f9cf759459e _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:29 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 966 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 5 calls, 0 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    47) bob       : apibot.py 142 _is_it_my_turn caller.name='megan'; player_name='bob'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    47) bob       : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:29+0000 INFO  request_id=ff9e8d57ad3140b7b60f2be98e9f5030 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:29 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 966 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 5 calls, 0 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    49) robert    : apibot.py 142 _is_it_my_turn caller.name='megan'; player_name='robert'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    49) robert    : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "Pass", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 5, "hand_pk": 1, "time": 1737045029.5124874}', 'event': 'message', 'id': 'system%3Aplayer%3A1:7', 'retry': None}
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "Pass", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 5, "hand_pk": 1, "time": 1737045029.519304}', 'event': 'message', 'id': 'system%3Aplayer%3A3:7', 'retry': None}
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "Pass", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 5, "hand_pk": 1, "time": 1737045029.5231276}', 'event': 'message', 'id': 'system%3Aplayer%3A4:7', 'retry': None}
django-1  | 2025-01-16T16:30:29+0000 INFO  request_id=db93492848b74ff4ad7f1e8fdecbeb68 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:29 +0000] "POST /call/1/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    46) megan     : apibot.py 164 _maybe_post It's my turn, so POSTed {'call': 'Pass'} to http://localhost:9000/call/1/ => <Response [200]>
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "Pass", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 5, "hand_pk": 1, "time": 1737045029.5151465}', 'event': 'message', 'id': 'system%3Aplayer%3A2:7', 'retry': None}
django-1  | 2025-01-16T16:30:29+0000 INFO  request_id=a59bdabbb6584c4bb6c231da41490272 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:29 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 1026 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 6 calls, 0 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    47) bob       : apibot.py 142 _is_it_my_turn caller.name='katherine'; player_name='bob'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    47) bob       : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:29+0000 INFO  request_id=15b783942a414ec29389e2d75a8ed64d _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:29 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 1026 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 6 calls, 0 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    48) katherine : apibot.py 142 _is_it_my_turn caller.name='katherine'; player_name='katherine'
django-1  | 2025-01-16T16:30:29+0000 INFO  request_id=6c401e33520940e1ac95b7d0d79e73d3 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:29 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 1026 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 6 calls, 0 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    49) robert    : apibot.py 142 _is_it_my_turn caller.name='katherine'; player_name='robert'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    49) robert    : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:29+0000 INFO  request_id=89ebbe70c36148dba130713ec911a615 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:29 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 1026 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 6 calls, 0 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    46) megan     : apibot.py 142 _is_it_my_turn caller.name='katherine'; player_name='megan'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "Pass", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 6, "hand_pk": 1, "time": 1737045029.5891328}', 'event': 'message', 'id': 'system%3Aplayer%3A1:8', 'retry': None}
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "Pass", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 6, "hand_pk": 1, "time": 1737045029.591448}', 'event': 'message', 'id': 'system%3Aplayer%3A2:8', 'retry': None}
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "Pass", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 6, "hand_pk": 1, "time": 1737045029.598987}', 'event': 'message', 'id': 'system%3Aplayer%3A4:8', 'retry': None}
django-1  | 2025-01-16T16:30:29+0000 INFO  request_id=a69b151fffa7414e8e9ea196220355f1 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:29 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 1090 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 0 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    47) bob       : apibot.py 135 _is_it_my_turn whose_turn='bob'; player_name='bob'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    47) bob       : xscript.py 468 slightly_less_dumb_play Current player is North
django-1  | 2025-01-16T16:30:29+0000 INFO  request_id=6f238bcee30642c38780a459b2705b42 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:29 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 1090 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 0 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    46) megan     : apibot.py 124 _is_it_my_turn I am the dummy, so it's *never* my turn.
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"table": 1, "contract_text": "one Spade played by     robert, sitting  West", "contract": {"opening_leader": "N"}, "tempo_seconds": 0.0, "serial_number": 6, "hand_pk": 1, "time": 1737045029.6196048}', 'event': 'message', 'id': 'system%3Aplayer%3A2:9', 'retry': None}
django-1  | 2025-01-16T16:30:29+0000 INFO  request_id=86a5eee9c426466eab3932ccd4439271 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:29 +0000] "POST /call/1/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    48) katherine : apibot.py 164 _maybe_post It's my turn, so POSTed {'call': 'Pass'} to http://localhost:9000/call/1/ => <Response [200]>
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "Pass", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 6, "hand_pk": 1, "time": 1737045029.5951457}', 'event': 'message', 'id': 'system%3Aplayer%3A3:8', 'retry': None}
django-1  | 2025-01-16T16:30:29+0000 INFO  request_id=a7aa2955cd29401dbb27e61a03c6df43 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:29 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 1090 "-" "python-requests/2.32.3"
